RylandID_master,rating,name,salary,team,opp,, ,proj,ceil,floor,proj+-,pts/sal,proj_own,act_pts,impld_pts,lev_rank,leverage,sr,buzz,pro,my,bargain,opp+-,snaps,pts,opppts,delta,spread,o/u,spread%,comp,att,yards,%,y/a,adj ypa,td,long,CAY,IAY,%rb,%wr,%te,%td,int%,sack%,rush-att,not sure,rush_yards,rush_y/a,rush_td,success,rz_opp,rz_opp10,rz-opp5,temp,humidity,precip%,month_ppg,month_change,month_fpo,month_fps,consistency,upside,duds,count,year_ppg,year+-,year_change,year_fpo,year_fps,year_consistency,year_upside,year_duds,year_count,pos,week,rush_td%,rush_yards%,snaps%,rush_att,rec_trgts,not_sure2,rec_yards,rec_long,rec_yr,rec_td,rec_yt,rz_td_pct,rz_succ%,rec_trgts%,rec_td%,rec_yds%,rec_TAY,rec_TAY%,proj_sacks,pass_succ,rush_succ,takeaway%,td%,ypp,rz_snaps,rz_snaps10,rz_snaps5,TD%,Last Name_master,City Name_master,First Name_master,RylandID_master
philadelphia3900,68.75,Philadelphia,3900,PHI,NO,,,7.1,16.1,-1.9,1.04,1.8,6.7,11.0,6.06,2.0,0.84,0.0,0.0,4.0,0.0,0.59,-1.6,0.0,22.8,19.8,0.5,-3.0,42.5,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.94,6.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.68,0.0,9.3,400,0.0,0.0,75.0,0.5,0.25,40.0,60.0,0.6,-2100.0,0.0,0.0,81.0,0.5,0.18,22.0,D,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.1,0.5512,0.4677,0.0104,0.0461,7.88,10.59,6.29,3.8,0.2167,philadelphia,philadelphia,p,philadelphia3900
seattle3700,63.20,Seattle,3700,SEA,ARI,,,6.4,13.9,-1.1,0.99,1.7,14.7,2.0,5.41,-8.0,0.23,0.0,0.0,4.0,0.0,0.59,0.1,0.0,25.3,19.8,-1.7,-5.5,45.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.53,6.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.76,0.0,8.3,0,0.0,0.0,100.0,0.75,0.0,40.0,6.9,0.2,-2300.0,0.0,0.0,90.0,0.5,0.09,22.0,D,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.2,0.4915,0.4867,0.009000000000000001,0.0269,6.42,9.67,4.93,2.75,0.1655,seattle,seattle,s,seattle3700
baltimore4500,59.20,Baltimore,4500,BAL,@CHI,,,7.8,16.6,0.0,-0.19,1.7,7.0,9.0,7.99,4.0,0.9,0.0,0.0,2.0,0.0,0.37,0.9,0.0,21.3,19.8,-3.2,-1.5,41.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,5.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.7,0.07,3.0,200,0.0,0.0,50.0,0.0,0.25,40.0,6.5,-1.2,-1500.0,0.0,0.0,86.0,0.39,0.08,23.0,D,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.6,0.4975,0.4407,0.0116,0.0398,7.3,9.13,4.25,3.21,0.1575,baltimore,baltimore,b,baltimore4500
san francisco4900,55.95,San Francisco,4900,SF,@JAX,,,7.7,16.4,0.0,-1.57,1.6,1.3,9.0,9.27,11.0,0.99,0.0,0.0,2.0,0.0,0.37,1.2,0.0,26.0,19.5,1.2,-6.5,45.5,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.56,6.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.88,0.0,6.8,900,0.0,0.0,100.0,0.25,0.0,40.0,6.2,-0.9,-1100.0,0.0,0.0,84.0,0.36,0.15,19.0,D,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.3,0.4678,0.4792,0.0088,0.0434,6.55,10.2,5.43,3.08,0.1895,francisco,san francisco,s,san francisco4900
chicago3500,54.95,Chicago,3500,CHI,BAL,,,6.5,14.1,-1.1,1.73,1.9,7.9,9.0,4.77,-3.0,0.5,0.0,0.0,2.0,0.0,0.59,2.2,0.0,19.8,21.3,-1.2,1.5,41.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.68,7.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.7,0.07,2.0,-200,0.0,0.0,33.0,0.33,0.66,30.0,5.7,-1.3,-2500.0,0.0,0.0,73.0,0.31,0.26,19.0,D,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.5,0.5262,0.4888,0.0092,0.053399999999999996,7.93,11.73,6.2,4.42,0.2045,chicago,chicago,c,chicago3500
buffalo4500,54.00,Buffalo,4500,BUF,IND,,,6.4,13.7,-0.9,-1.59,1.4,1.2,-4.0,7.99,6.0,0.94,0.0,0.0,2.0,0.0,0.28,-3.8,0.0,28.3,21.3,0.3,-7.0,49.5,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.11,5.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.72,0.71,10.0,-200,0.0,0.0,100.0,0.66,0.0,30.0,9.9,2.6,-1500.0,0.0,0.0,85.0,0.6,0.15,20.0,D,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.6,0.449,0.4132,0.0258,0.0336,5.82,8.13,5.07,3.55,0.1967,buffalo,buffalo,b,buffalo4500
washington3500,53.60,Washington,3500,WAS,@CAR,,,6.1,13.5,-1.3,1.33,1.7,7.9,1.0,4.77,-7.0,0.28,0.0,0.0,2.0,0.0,0.48,3.0,0.0,19.8,23.3,-3.0,3.5,43.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.16,5.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.56,0.0,6.3,-300,0.0,0.0,100.0,1.0,0.0,30.0,6.4,0.9,-2500.0,0.0,0.0,80.0,0.55,0.2,20.0,D,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.3,0.5,0.4597,0.013300000000000001,0.0436,6.74,10.44,5.2,3.89,0.1796,washington,washington,w,washington3500
miami4800,52.45,Miami,4800,MIA,@NYJ,,,6.5,14.2,-1.2,-2.45,1.4,0.8,7.0,8.95,12.0,0.99,0.0,0.0,1.0,0.0,0.37,-0.6,0.0,24.3,20.3,0.8,-4.0,44.5,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.92,6.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.59,0.0,9.8,800,0.0,0.0,75.0,0.5,0.25,40.0,6.7,0.4,-1200.0,0.0,0.0,75.0,0.35,0.25,20.0,D,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.7,0.488,0.4264,0.0174,0.042699999999999995,7.93,11.2,5.15,30.0,0.1607,miami,miami,m,miami4800
green bay4000,43.60,Green Bay,4000,GB,@MIN,,,5.8,13.1,-1.5,-0.58,1.5,0.5,1.0,6.38,5.0,0.92,0.0,0.0,1.0,0.0,0.68,-0.5,0.0,24.3,22.8,-0.5,-1.5,47.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.99,7.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,-100,0.0,0.0,100.0,1.0,0.0,50.0,6.7,0.5,-2000.0,0.0,0.0,87.0,0.58,0.12,24.0,D,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.2,0.4867,0.5521,0.0178,0.0364,6.38,10.19,5.53,3.08,0.184,bay,green bay,g,green bay4000
cincinnati3600,43.15,Cincinnati,3600,CIN,@LV,,,6.2,13.4,0.0,1.11,1.7,2.9,12.0,5.09,-3.0,0.5,0.0,0.0,2.0,0.0,0.75,0.5,0.0,26.5,24.0,3.7,-2.5,50.5,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.77,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,100,0.0,0.0,66.0,0.66,0.33,30.0,5.3,-0.3,-2400.0,0.0,0.0,90.0,0.52,0.09,21.0,D,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.4,0.4965,0.47950000000000004,0.01,0.0379,7.03,10.0,4.88,2.69,0.1813,cincinnati,cincinnati,c,cincinnati3600
arizona4300,40.40,Arizona,4300,ARI,@SEA,,,6.4,13.7,-0.9,-0.94,1.5,1.2,8.0,7.34,6.0,0.94,0.0,0.0,1.0,0.0,0.68,0.1,0.0,19.8,25.3,-3.7,5.5,45.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,8.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.76,0.0,6.8,-700,0.0,0.0,75.0,0.5,0.25,40.0,8.1,1.2,-1700.0,0.0,0.0,77.0,0.55,0.22,18.0,D,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.8,0.48700000000000004,0.5024000000000001,0.0096,0.0368,6.59,10.4,5.47,40.0,0.1859,arizona,arizona,a,arizona4300
minnesota3400,40.15,Minnesota,3400,MIN,GB,,,5.8,12.8,-1.2,1.35,1.7,2.4,1.0,4.45,-5.0,0.39,0.0,0.0,1.0,0.0,0.48,-1.4,0.0,22.8,24.3,-0.5,1.5,47.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,100,0.0,0.0,100.0,1.0,0.0,30.0,60.0,-0.1,-2600.0,0.0,0.0,75.0,0.45,0.25,20.0,D,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.4,0.5084000000000001,0.6017,0.0161,0.047,7.7,9.13,5.13,3.43,0.2397,minnesota,minnesota,m,minnesota3400
ny jets3800,39.95,NY Jets,3800,NYJ,MIA,,,6.2,13.5,-1.1,0.47,1.6,2.0,2.0,5.73,1.0,0.79,0.0,0.0,1.0,0.0,0.13,-1.7,0.0,20.3,24.3,-0.2,4.0,44.5,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,6.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.59,0.0,-0.6,500,0.0,0.0,40.0,0.0,0.6,50.0,4.1,-0.1,-2200.0,0.0,0.0,75.0,0.3,0.25,20.0,D,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.4,0.5315,0.49770000000000003,0.0049,0.053899999999999997,7.77,12.63,6.25,3.75,0.2228,jets,ny jets,n,ny jets3800
new orleans4400,34.90,New Orleans,4400,NO,@PHI,,,5.6,12.7,-1.5,-2.06,1.3,0.5,4.0,7.66,3.0,0.88,0.0,0.0,1.0,0.0,0.13,-1.4,0.0,19.8,22.8,-6.0,3.0,42.5,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.54,7.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.68,0.0,7.2,-400,0.0,0.0,80.0,0.6,0.2,50.0,7.7,0.0,-1600.0,0.0,0.0,80.0,0.42,0.19,21.0,D,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.2,0.4531,0.4242,0.0208,0.0363,7.12,9.29,4.85,3.6,0.2,orleans,new orleans,n,new orleans4400
dallas3700,34.80,Dallas,3700,DAL,@KC,,,5.1,11.0,-0.8,-0.31,1.4,0.8,8.0,5.41,-3.0,0.5,0.0,0.0,1.0,0.0,0.68,2.7,0.0,26.8,29.3,3.0,2.5,56.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.29,6.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.45,0.0,9.3,-800,0.0,0.0,100.0,0.33,0.0,30.0,8.8,3.4,-2300.0,0.0,0.0,95.0,0.65,0.05,20.0,D,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.3,0.4755,0.5118,0.0231,0.046,7.68,9.73,5.5,3.75,0.1918,dallas,dallas,d,dallas3700
jacksonville3400,34.45,Jacksonville,3400,JAX,SF,,,5.6,12.6,-1.4,1.15,1.6,1.6,1.0,4.45,-5.0,0.39,0.0,0.0,1.0,0.0,0.48,-1.3,0.0,19.5,26.0,-1.3,6.5,45.5,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,4.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.88,0.0,7.3,-100,0.0,0.0,100.0,0.33,0.0,30.0,3.9,-0.1,-2600.0,0.0,0.0,77.0,0.22,0.22,18.0,D,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,20.0,0.5195000000000001,0.5143,0.0088,0.047599999999999996,7.78,10.06,5.56,3.31,0.2547,jacksonville,jacksonville,j,jacksonville3400
kansas city3300,28.55,Kansas City,3300,KC,DAL,,,5.6,12.5,-1.3,1.47,1.7,4.1,15.0,4.13,-10.0,0.15,0.0,0.0,2.0,0.0,0.48,-1.7,0.0,29.3,26.8,-2.0,-2.5,56.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.45,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.45,0.0,6.3,-100,0.0,0.0,100.0,0.75,0.0,40.0,5.4,-1.0,-2700.0,0.0,0.0,81.0,0.36,0.18,22.0,D,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.8,0.5334,0.5376,0.0141,0.0535,7.86,10.59,6.33,3.93,0.2444,city,kansas city,k,kansas city3300
houston3000,28.10,Houston,3000,HOU,@TEN,,,5.5,12.1,-1.1,2.34,1.8,5.1,14.0,3.16,-12.0,0.08,0.0,0.0,1.0,0.0,0.59,-2.0,0.0,17.8,27.8,-2.7,10.0,45.5,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87,6.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.94,0.85,5.7,0,0.0,0.0,66.0,0.66,0.33,30.0,5.4,-0.8,-3000.0,0.0,0.0,80.0,0.4,0.2,20.0,D,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.3,0.5616,0.5232,0.01,0.0554,8.21,10.81,5.5,3.93,0.237,houston,houston,h,houston3000
indianapolis3200,25.40,Indianapolis,3200,IND,@BUF,,,4.5,10.1,-1.1,0.69,1.4,1.2,8.0,3.81,-8.0,0.23,0.0,0.0,1.0,0.0,0.98,-1.6,0.0,21.3,28.3,-2.2,7.0,49.5,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,6.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.72,0.71,8.2,-1300,0.0,0.0,100.0,0.8,0.0,50.0,7.4,0.0,-2800.0,0.0,0.0,90.0,0.47,0.09,21.0,D,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.9,0.5557,0.4904,0.0137,0.0482,7.79,8.76,4.27,3.36,0.2416,indianapolis,indianapolis,i,indianapolis3200
las vegas4200,22.75,Las Vegas,4200,LV,CIN,,,6.3,13.4,-0.8,-0.72,1.5,0.5,4.0,7.02,7.0,0.96,0.0,0.0,1.0,0.0,0.09,-2.1,0.0,24.0,26.5,-3.3,2.5,50.5,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,5.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0,0.0,0.0,66.0,0.0,0.33,30.0,3.1,-1.9,-1800.0,0.0,0.0,61.0,0.28,0.38,21.0,D,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.5,0.5061,0.489,0.0069,0.04769999999999999,7.1,9.88,5.47,3.43,0.2278,vegas,las vegas,l,las vegas4200
detroit3500,18.00,Detroit,3500,DET,@CLE,,,4.8,10.6,0.0,0.03,1.4,0.5,11.0,4.77,-2.0,0.56,0.0,0.0,1.0,0.0,0.2,-2.5,0.0,14.5,28.0,-4.0,13.5,42.5,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.38,4.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.81,0.8,1.5,400,0.0,0.0,33.0,0.33,0.33,30.0,2.3,-1.3,-2500.0,0.0,0.0,47.0,0.26,0.47,19.0,D,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.2,0.5590999999999999,0.5264,0.0070999999999999995,0.056900000000000006,9.08,10.88,5.86,3.5,0.2414,detroit,detroit,d,detroit3500
